Chr1 1 25000 2
Chr1 1001 26000 2
Chr1 2001 27000 2
Chr1 3001 28000 2
Chr1 4001 29000 2
Chr1 5001 30000 2
Chr1 6001 31000 2
Chr1 7001 32000 2
Chr1 8001 33000 2
Chr1 9001 34000 2
Chr1 10001 35000 2
Chr1 11001 36000 2
Chr1 12001 37000 2
Chr1 13001 38000 2
Chr1 14001 39000 2
Chr1 15001 40000 2
Chr1 16001 41000 2
Chr1 17001 42000 2
Chr1 18001 43000 2
Chr1 19001 44000 2
Chr1 20001 45000 2
Chr1 21001 46000 2
Chr1 22001 47000 2
Chr1 23001 48000 2
Chr1 24001 49000 2
Chr1 25001 50000 2
Chr1 26001 51000 2
Chr1 27001 52000 2
Chr1 28001 53000 2
Chr1 29001 54000 2
Chr1 30001 55000 2
Chr1 31001 56000 2
Chr1 32001 57000 2
Chr1 33001 58000 2
Chr1 34001 59000 2
Chr1 35001 60000 2
Chr1 36001 61000 2
Chr1 37001 62000 2
Chr1 38001 63000 2
Chr1 39001 64000 2
Chr1 40001 65000 2
Chr1 41001 66000 2
Chr1 42001 67000 2
Chr1 43001 68000 2
Chr1 44001 69000 2
Chr1 45001 70000 2
Chr1 46001 71000 2
Chr1 47001 72000 2
Chr1 48001 73000 2
Chr1 49001 74000 2
Chr1 50001 75000 2
Chr1 51001 76000 2
Chr1 52001 77000 2
Chr1 53001 78000 2
Chr1 54001 79000 2
Chr1 55001 80000 2
Chr1 56001 81000 2
Chr1 57001 82000 2
Chr1 58001 83000 2
Chr1 59001 84000 2
Chr1 60001 85000 2
Chr1 61001 86000 2
Chr1 62001 87000 2
Chr1 63001 88000 2
Chr1 64001 89000 2
Chr1 65001 90000 2
Chr1 66001 91000 2
Chr1 67001 92000 2
Chr1 68001 93000 2
Chr1 69001 94000 2
Chr1 70001 95000 2
Chr1 71001 96000 2
Chr1 72001 97000 2
Chr1 73001 98000 2
Chr1 74001 99000 2
Chr1 75001 100000 2
Chr1 76001 101000 2
Chr1 77001 102000 2
