Chr1	1	25000	148
Chr1	25001	50000	38
Chr1	50001	75000	33
Chr1	75001	100000	44
Chr1	100001	125000	105
Chr1	125001	150000	150
Chr1	150001	175000	178
Chr1	175001	200000	250
Chr1	200001	225000	196
Chr1	225001	250000	193
Chr1	250001	275000	149
Chr1	275001	300000	157
Chr1	300001	325000	220
Chr1	325001	350000	501
Chr1	350001	375000	83
Chr1	375001	400000	82
Chr1	400001	425000	73
Chr1	425001	450000	109
Chr1	450001	475000	72
Chr1	475001	500000	109
Chr1	500001	525000	184
Chr1	525001	550000	179
Chr1	550001	575000	44
Chr1	575001	600000	65
Chr1	600001	625000	76
Chr1	625001	650000	85
Chr1	650001	675000	148
Chr1	675001	700000	31
Chr1	700001	725000	25
Chr1	725001	750000	58
Chr1	750001	775000	32
Chr1	775001	800000	13
Chr1	800001	825000	89
Chr1	825001	850000	19
Chr1	850001	875000	24
Chr1	875001	900000	16
Chr1	900001	925000	6
Chr1	925001	950000	35
Chr1	950001	975000	39
Chr1	975001	1000000	33
Chr1	1000001	1025000	11
Chr1	1025001	1050000	23
Chr1	1050001	1075000	13
Chr1	1075001	1100000	10
Chr1	1100001	1125000	20
Chr1	1125001	1150000	31
Chr1	1150001	1175000	5
Chr1	1175001	1200000	9
Chr1	1200001	1225000	14
Chr1	1225001	1250000	13
Chr1	1250001	1275000	27
Chr1	1275001	1300000	6
Chr1	1300001	1325000	5
Chr1	1325001	1350000	20
Chr1	1350001	1375000	37
Chr1	1375001	1400000	50
Chr1	1400001	1425000	44
Chr1	1425001	1450000	56
Chr1	1450001	1475000	31
Chr1	1475001	1500000	3
Chr1	1500001	1525000	6
Chr1	1525001	1550000	2
Chr1	1550001	1575000	1
Chr1	1575001	1600000	2
Chr1	1600001	1625000	1
Chr1	1625001	1650000	2
Chr1	1650001	1675000	0
Chr1	1675001	1700000	2
Chr1	1700001	1725000	2
Chr1	1725001	1750000	4
Chr1	1750001	1775000	3
Chr1	1775001	1800000	6
Chr1	1800001	1825000	2
Chr1	1825001	1850000	2
Chr1	1850001	1875000	7
Chr1	1875001	1900000	9
Chr1	1900001	1925000	9
Chr1	1925001	1950000	14
Chr1	1950001	1975000	6
Chr1	1975001	2000000	0
Chr1	2000001	2025000	0
Chr1	2025001	2050000	0
Chr1	2050001	2075000	0
Chr1	2075001	2100000	0
Chr1	2100001	2125000	0
Chr1	2125001	2150000	0
Chr1	2150001	2175000	0
Chr1	2175001	2200000	2
Chr1	2200001	2225000	0
Chr1	2225001	2250000	1
Chr1	2250001	2275000	0
Chr1	2275001	2300000	0
Chr1	2300001	2325000	1
Chr1	2325001	2350000	6
Chr1	2350001	2375000	3
Chr1	2375001	2400000	15
Chr1	2400001	2425000	10
Chr1	2425001	2450000	26
Chr1	2450001	2475000	21
Chr1	2475001	2500000	50
Chr1	2500001	2525000	33
Chr1	2525001	2550000	28
Chr1	2550001	2575000	20
Chr1	2575001	2600000	1
Chr1	2600001	2625000	21
Chr1	2625001	2650000	34
Chr1	2650001	2675000	10
Chr1	2675001	2700000	27
Chr1	2700001	2725000	37
Chr1	2725001	2750000	29
Chr1	2750001	2775000	16
Chr1	2775001	2800000	18
Chr1	2800001	2825000	10
Chr1	2825001	2850000	35
Chr1	2850001	2875000	2
Chr1	2875001	2900000	1
Chr1	2900001	2925000	9
Chr1	2925001	2950000	9
Chr1	2950001	2975000	8
Chr1	2975001	3000000	8
Chr1	3000001	3025000	8
Chr1	3025001	3050000	22
